violation_type,frame,track_id,leader_track_id,class_name,lane,d
Lane Straddling,,17,,motorcycle,,
Lane Straddling,,32,,person,,
Lane Straddling,,33,,person,,
Lane Straddling,,53,,person,,
Lane Straddling,,56,,car,,
Lane Straddling,,68,,person,,
Lane Straddling,,82,,person,,
Lane Straddling,,86,,person,,
Lane Straddling,,87,,motorcycle,,
Lane Straddling,,110,,person,,
Lane Straddling,,112,,person,,
Lane Straddling,,124,,motorcycle,,
Lane Straddling,,132,,person,,
Lane Straddling,,134,,motorcycle,,
Lane Straddling,,142,,person,,
Lane Straddling,,151,,motorcycle,,
Lane Straddling,,180,,person,,
Lane Straddling,,182,,person,,
Lane Straddling,,193,,car,,
Lane Straddling,,226,,person,,
Lane Straddling,,260,,motorcycle,,
Lane Straddling,,268,,motorcycle,,
Lane Straddling,,271,,person,,
Lane Straddling,,278,,person,,
Lane Straddling,,282,,motorcycle,,
Lane Straddling,,283,,motorcycle,,
Lane Straddling,,300,,person,,
Lane Straddling,,322,,motorcycle,,
Lane Straddling,,329,,person,,
Tailgating,2.0,69,53.0,person,Inner,2.2829612226596523
Tailgating,2.0,55,57.0,car,Outer,2.015638898838438
Tailgating,3.0,69,53.0,person,Inner,2.2607260578543995
Tailgating,3.0,55,57.0,car,Outer,1.9525480256576577
Tailgating,4.0,55,57.0,car,Outer,1.9036725460438904
Tailgating,5.0,69,53.0,person,Inner,2.2572300455837953
Tailgating,7.0,55,57.0,car,Outer,1.8012179579328287
Tailgating,8.0,55,57.0,car,Outer,1.7570523943423997
Tailgating,9.0,69,53.0,person,Inner,2.217319549740719
Tailgating,10.0,55,57.0,car,Outer,1.8069052968071286
Tailgating,11.0,69,53.0,person,Inner,2.193836291946597
Tailgating,11.0,55,57.0,car,Outer,1.8518091720514924
Tailgating,12.0,69,53.0,person,Inner,2.1941680160898267
Tailgating,12.0,24,5.0,motorcycle,Inner,1.2787648372872458
Tailgating,12.0,55,57.0,car,Outer,1.902143116220846
Tailgating,13.0,24,5.0,motorcycle,Inner,1.2972141753729947
Tailgating,13.0,55,57.0,car,Outer,1.9562183815015692
Tailgating,14.0,24,5.0,motorcycle,Inner,1.3281917582212734
Tailgating,14.0,55,57.0,car,Outer,2.019999222311892
Tailgating,15.0,24,5.0,motorcycle,Inner,1.3610054538541034
Tailgating,15.0,55,57.0,car,Outer,2.0794993682916982
Tailgating,16.0,24,5.0,motorcycle,Inner,1.3919277556180636
Tailgating,17.0,24,5.0,motorcycle,Inner,1.4210588093923724
Tailgating,18.0,24,5.0,motorcycle,Inner,1.4519884758551733
Tailgating,19.0,24,5.0,motorcycle,Inner,1.4811926917504177
Tailgating,20.0,24,5.0,motorcycle,Inner,1.5104484229480035
Tailgating,21.0,24,5.0,motorcycle,Inner,1.5523967422780045
Tailgating,22.0,24,5.0,motorcycle,Inner,1.5842573612281339
Tailgating,23.0,6,31.0,person,Inner,1.091636044870136
Tailgating,23.0,24,5.0,motorcycle,Inner,1.6055241875520714
Tailgating,24.0,24,5.0,motorcycle,Inner,1.6349213977073453
Tailgating,25.0,24,5.0,motorcycle,Inner,1.6681856585910977
Tailgating,26.0,24,72.0,motorcycle,Outer,1.8555978120756287
Tailgating,27.0,24,72.0,motorcycle,Outer,1.846001337453219
Tailgating,28.0,24,72.0,motorcycle,Outer,1.8313694351330276
Tailgating,29.0,24,72.0,motorcycle,Outer,1.8081815732395825
Tailgating,30.0,24,72.0,motorcycle,Outer,1.804909770270166
Tailgating,31.0,24,72.0,motorcycle,Outer,1.778895134807769
Tailgating,32.0,24,72.0,motorcycle,Outer,1.7633088317976269
Tailgating,34.0,55,57.0,car,Outer,2.132874933794303
Tailgating,35.0,112,69.0,person,Inner,3.7234489149807293
Tailgating,35.0,55,57.0,car,Outer,2.0874170170949067
Tailgating,36.0,112,69.0,person,Inner,3.7459916161597793
Tailgating,36.0,55,57.0,car,Outer,2.023881473123357
Tailgating,37.0,112,69.0,person,Inner,3.7723776864362955
Tailgating,37.0,55,57.0,car,Outer,1.9472663739210734
Tailgating,38.0,112,69.0,person,Inner,3.8045041816394867
Tailgating,38.0,55,57.0,car,Outer,1.8839618998936143
Tailgating,39.0,112,69.0,person,Inner,3.8415845112326195
Tailgating,39.0,55,57.0,car,Outer,1.811999579718954
Tailgating,40.0,112,69.0,person,Inner,3.861958748330465
Tailgating,40.0,55,57.0,car,Outer,1.7669640815682375
Tailgating,41.0,112,69.0,person,Inner,3.8736319027039094
Tailgating,41.0,55,57.0,car,Outer,1.730981257167612
Tailgating,42.0,112,69.0,person,Inner,3.899022565967064
Tailgating,43.0,112,69.0,person,Inner,3.90782461566289
Tailgating,43.0,55,57.0,car,Outer,1.7528806536134134
Tailgating,44.0,112,69.0,person,Inner,3.9195202833151814
Tailgating,44.0,55,57.0,car,Outer,1.8203616154847815
Tailgating,45.0,112,69.0,person,Inner,3.9312213912056486
Tailgating,45.0,55,57.0,car,Outer,1.88708969859669
Tailgating,46.0,112,69.0,person,Inner,3.937345173763784
Tailgating,46.0,55,57.0,car,Outer,1.9670152112819428
Tailgating,47.0,112,69.0,person,Inner,3.9490620322620766
Tailgating,47.0,55,57.0,car,Outer,2.0505923829137576
Tailgating,48.0,112,69.0,person,Inner,3.9581036753352783
Tailgating,48.0,55,57.0,car,Outer,2.1306085003504482
Tailgating,49.0,112,69.0,person,Inner,3.9647247885642782
Tailgating,49.0,55,57.0,car,Outer,2.188763243148424
Tailgating,50.0,112,69.0,person,Inner,3.9852871095094784
Tailgating,51.0,55,57.0,car,Outer,2.128589903178332
Tailgating,52.0,55,57.0,car,Outer,2.065328137614718
Tailgating,53.0,55,57.0,car,Outer,1.9655886301607997
Tailgating,57.0,55,57.0,car,Outer,1.8070588677672312
Tailgating,58.0,55,57.0,car,Outer,1.8195197063769244
Tailgating,59.0,55,57.0,car,Outer,1.8520336969436055
Tailgating,60.0,55,57.0,car,Outer,1.9288704739469977
Tailgating,61.0,118,80.0,motorcycle,Outer,0.8585884910061935
Tailgating,62.0,118,80.0,motorcycle,Outer,0.8610610260120555
Tailgating,63.0,118,80.0,motorcycle,Outer,0.8769390297941501
Tailgating,64.0,10,110.0,car,Inner,0.37728319942411953
Tailgating,64.0,53,31.0,person,Inner,0.941142268222377
Tailgating,64.0,118,80.0,motorcycle,Outer,0.8901586796763686
Tailgating,65.0,130,110.0,car,Inner,0.3530410921215023
Tailgating,65.0,118,80.0,motorcycle,Outer,0.9054828460109543
Tailgating,66.0,10,110.0,car,Inner,0.3090594052877291
Tailgating,66.0,53,31.0,person,Inner,0.8263854329036926
Tailgating,66.0,118,80.0,motorcycle,Outer,0.9229008790051069
Tailgating,67.0,130,110.0,car,Inner,0.27724816530792973
Tailgating,67.0,53,31.0,person,Inner,0.7024133950952739
Tailgating,67.0,67,97.0,person,Outer,0.6235008076761103
Tailgating,67.0,118,80.0,motorcycle,Outer,0.9358362326641294
Tailgating,68.0,130,110.0,car,Inner,0.24568860305977905
Tailgating,68.0,53,31.0,person,Inner,0.5502011359416074
Tailgating,68.0,67,97.0,person,Outer,0.6463901363975123
Tailgating,68.0,118,80.0,motorcycle,Outer,0.9559342493633125
Tailgating,68.0,57,87.0,motorcycle,Outer,1.5473221055120008
Tailgating,69.0,130,110.0,car,Inner,0.21209335887450317
Tailgating,69.0,53,31.0,person,Inner,0.40896831024723906
Tailgating,69.0,67,97.0,person,Outer,0.6784786429312153
Tailgating,69.0,118,80.0,motorcycle,Outer,0.971366569106253
Tailgating,69.0,55,57.0,car,Outer,1.8582363317993171
Tailgating,69.0,57,87.0,motorcycle,Outer,1.6160783573108002
Tailgating,70.0,10,110.0,car,Inner,0.16698643628043658
Tailgating,70.0,53,31.0,person,Inner,0.2513714543272415
Tailgating,70.0,67,93.0,person,Outer,0.005440344475958094
Tailgating,70.0,118,81.0,motorcycle,Outer,1.0366632681152939
Tailgating,70.0,57,87.0,motorcycle,Outer,1.6706943236602816
Tailgating,71.0,130,110.0,car,Inner,0.14779522065112974
Tailgating,71.0,53,31.0,person,Inner,0.08688514729875586
Tailgating,71.0,67,93.0,person,Outer,0.0394254787713304
Tailgating,71.0,118,80.0,motorcycle,Outer,1.014919273979099
Tailgating,72.0,10,110.0,car,Inner,0.12296045391090239
Tailgating,72.0,53,30.0,person,Inner,0.5912581862134378
Tailgating,72.0,44,108.0,motorcycle,Outer,2.770276774537817
Tailgating,72.0,67,93.0,person,Outer,0.07752031739692761
Tailgating,72.0,118,80.0,motorcycle,Outer,1.032476009850884
