violation_type,frame,track_id,leader_track_id,class_name,lane,d
Lane Straddling,,17,,motorcycle,,
Lane Straddling,,30,,person,,
Lane Straddling,,32,,person,,
Lane Straddling,,33,,person,,
Lane Straddling,,53,,person,,
Lane Straddling,,55,,car,,
Lane Straddling,,56,,car,,
Lane Straddling,,68,,person,,
Lane Straddling,,82,,person,,
Lane Straddling,,85,,motorcycle,,
Lane Straddling,,86,,person,,
Lane Straddling,,87,,motorcycle,,
Lane Straddling,,110,,person,,
Lane Straddling,,112,,person,,
Lane Straddling,,118,,motorcycle,,
Lane Straddling,,124,,motorcycle,,
Lane Straddling,,132,,person,,
Lane Straddling,,134,,motorcycle,,
Lane Straddling,,142,,person,,
Lane Straddling,,151,,motorcycle,,
Lane Straddling,,180,,person,,
Lane Straddling,,182,,person,,
Lane Straddling,,213,,person,,
Lane Straddling,,226,,person,,
Lane Straddling,,244,,person,,
Lane Straddling,,260,,motorcycle,,
Lane Straddling,,268,,motorcycle,,
Lane Straddling,,271,,person,,
Lane Straddling,,274,,motorcycle,,
Lane Straddling,,278,,person,,
Lane Straddling,,282,,motorcycle,,
Lane Straddling,,283,,motorcycle,,
Lane Straddling,,299,,person,,
Lane Straddling,,300,,person,,
Lane Straddling,,322,,motorcycle,,
Lane Straddling,,329,,person,,
Tailgating,481.0,2,60.0,car,Outer,0.08480415125865853
Tailgating,482.0,2,60.0,car,Outer,0.2682647337592051
Tailgating,483.0,2,60.0,car,Outer,0.5069772025879341
Tailgating,484.0,2,60.0,car,Outer,0.7546676657409337
Tailgating,485.0,2,60.0,car,Outer,1.0291677612489656
Tailgating,486.0,2,60.0,car,Outer,1.2963677445849702
Tailgating,487.0,2,60.0,car,Outer,1.5761896334531549
Tailgating,488.0,2,60.0,car,Outer,1.7477329111665592
Tailgating,489.0,2,60.0,car,Outer,1.8267335681488939
Tailgating,490.0,2,60.0,car,Outer,1.8694604967768835
Tailgating,802.0,2,60.0,car,Outer,1.8654683832110497
Tailgating,803.0,2,60.0,car,Outer,1.940367298141044
Tailgating,804.0,2,60.0,car,Outer,1.9838908863754139
Tailgating,805.0,2,60.0,car,Outer,2.015972074698514
Tailgating,809.0,2,60.0,car,Outer,1.9138409447556992
Tailgating,810.0,2,60.0,car,Outer,1.9507368817034731
Tailgating,811.0,2,60.0,car,Outer,2.1180344559169595
Tailgating,812.0,2,60.0,car,Outer,2.347761208289239
Tailgating,813.0,2,60.0,car,Outer,2.6161840216587997
Tailgating,814.0,2,315.0,car,Outer,2.9291139984012804
Tailgating,815.0,2,60.0,car,Outer,3.250211325925779
Tailgating,816.0,2,60.0,car,Outer,3.599212086600403
Tailgating,817.0,2,60.0,car,Outer,3.813058060239563
Tailgating,818.0,2,60.0,car,Outer,3.937315531638166
Tailgating,144.0,5,108.0,motorcycle,Outer,2.948323598995221
Tailgating,145.0,5,108.0,motorcycle,Outer,2.980209664291377
Tailgating,146.0,5,14.0,motorcycle,Outer,3.0165629427849225
Tailgating,147.0,5,14.0,motorcycle,Outer,3.0453484163319504
Tailgating,148.0,5,14.0,motorcycle,Outer,3.067942477043257
Tailgating,149.0,5,14.0,motorcycle,Outer,3.084745897616358
Tailgating,150.0,5,14.0,motorcycle,Outer,3.117321496830692
Tailgating,151.0,5,14.0,motorcycle,Outer,3.1724055804778915
Tailgating,152.0,5,108.0,motorcycle,Outer,3.1988034713377105
