frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
0,1,car,1120.26,683.95,1151.49,740.3,1135.88,712.12,56.79,35.61,0.83,0.0
0,2,car,634.29,692.53,678.67,745.55,656.48,719.04,32.82,35.95,0.79,0.0
0,3,car,609.78,349.38,638.39,414.73,624.09,382.05,31.2,19.1,0.78,0.0
0,4,motorcycle,651.44,371.03,670.66,422.21,661.05,396.62,33.05,19.83,0.75,0.0
0,5,motorcycle,740.63,573.1,773.93,619.89,757.28,596.49,37.86,29.82,0.73,0.0
0,6,person,836.3,703.06,848.22,727.73,842.26,715.39,42.11,35.77,0.73,0.0
0,7,car,588.45,411.88,623.15,473.79,605.8,442.84,30.29,22.14,0.72,0.0
0,8,motorcycle,1145.93,627.13,1171.97,672.66,1158.95,649.89,57.95,32.49,0.7,0.0
0,9,person,716.18,613.77,731.74,639.4,723.96,626.58,36.2,31.33,0.68,0.0
0,10,car,926.6,516.45,963.91,568.46,945.25,542.45,47.26,27.12,0.68,0.0
0,11,motorcycle,625.53,626.65,662.96,666.11,644.24,646.38,32.21,32.32,0.67,0.0
0,12,person,1385.52,432.19,1400.43,464.79,1392.97,448.49,69.65,22.42,0.67,0.0
0,13,person,1360.16,430.47,1374.65,458.52,1367.41,444.5,68.37,22.22,0.63,0.0
0,14,car,542.83,512.26,596.62,558.78,569.72,535.52,28.49,26.78,0.67,0.0
0,15,car,1162.55,578.31,1206.16,618.76,1184.36,598.53,59.22,29.93,0.67,0.0
0,16,car,318.38,536.24,379.89,575.62,349.14,555.93,17.46,27.8,0.66,0.0
0,17,motorcycle,1041.12,605.41,1071.78,656.83,1056.45,631.12,52.82,31.56,0.66,0.0
0,18,motorcycle,1413.5,814.96,1440.68,868.72,1427.09,841.84,71.35,42.09,0.65,0.0
0,19,car,707.58,730.31,760.93,768.92,734.26,749.62,36.71,37.48,0.65,0.0
0,20,motorcycle,733.7,259.15,756.79,299.43,745.25,279.29,37.26,13.96,0.65,0.0
0,21,motorcycle,646.3,211.39,669.87,255.4,658.08,233.4,32.9,11.67,0.64,0.0
0,22,motorcycle,750.94,663.92,786.38,699.83,768.66,681.87,38.43,34.09,0.64,0.0
0,23,person,1177.62,626.49,1190.38,654.83,1184.0,640.66,59.2,32.03,0.64,0.0
0,24,motorcycle,681.4,615.39,721.57,653.17,701.48,634.28,35.07,31.71,0.64,0.0
0,25,motorcycle,1569.89,929.99,1614.85,960.91,1592.37,945.45,79.62,47.27,0.63,0.0
0,26,bus,938.93,971.56,988.79,1009.43,963.86,990.49,48.19,49.52,0.62,0.0
0,27,motorcycle,335.07,648.26,377.37,678.22,356.22,663.24,17.81,33.16,0.62,0.0
0,28,person,1461.77,424.72,1477.0,462.28,1469.39,443.5,73.47,22.18,0.62,0.0
0,29,motorcycle,596.14,253.57,620.47,317.06,608.3,285.32,30.42,14.27,0.6,0.0
0,30,person,782.62,727.34,792.01,748.1,787.32,737.72,39.37,36.89,0.6,0.0
0,31,person,798.77,727.22,809.21,747.78,803.99,737.5,40.2,36.88,0.56,0.0
0,32,person,794.55,711.31,804.97,732.06,799.76,721.69,39.99,36.08,0.53,0.0
0,33,person,759.64,737.88,769.56,764.67,764.6,751.27,38.23,37.56,0.51,0.0
0,34,person,888.73,438.44,897.37,460.44,893.05,449.44,44.65,22.47,0.6,0.0
0,35,motorcycle,609.72,300.83,633.31,366.94,621.52,333.89,31.08,16.69,0.59,0.0
0,36,motorcycle,1530.82,814.56,1559.31,868.12,1545.06,841.34,77.25,42.07,0.59,0.0
0,37,person,1262.18,604.55,1273.04,633.01,1267.61,618.78,63.38,30.94,0.59,0.0
0,38,car,1624.56,810.01,1654.87,864.87,1639.71,837.44,81.99,41.87,0.59,0.0
0,39,motorcycle,1135.99,466.99,1175.1,501.32,1155.54,484.15,57.78,24.21,0.58,0.0
0,40,car,158.11,624.04,217.84,659.98,187.98,642.01,9.4,32.1,0.58,0.0
0,41,motorcycle,529.34,205.35,551.97,226.32,540.66,215.83,27.03,10.79,0.58,0.0
0,44,motorcycle,493.76,543.02,514.08,563.83,503.92,553.43,25.2,27.67,0.51,0.0
0,45,car,1162.55,578.17,1206.08,618.76,1184.31,598.46,59.22,29.92,0.56,0.0
0,46,car,938.44,971.56,990.16,1009.43,964.3,990.49,48.22,49.52,0.56,0.0
0,47,car,1473.29,819.6,1504.25,876.04,1488.77,847.82,74.44,42.39,0.56,0.0
0,48,motorcycle,818.11,457.8,836.23,486.79,827.17,472.3,41.36,23.61,0.56,0.0
